https://pbs.twimg.com/media/BUY8w98CAAARbs3.png:orig,f912a1a2c1387c11e46b98bff649bc5875ca310183cef1d0faf01a95fc4946d8
https://pbs.twimg.com/media/BVBSWZVCYAAvNfV.png:orig,1b4c02eefba81b250c09b29d5aa3e393574982b189cf3729a0684da7cea5c627
https://pbs.twimg.com/media/C513ZjDU4AAU1tx.png:orig,6d42cad42b2214867f4e38c758548b89932f4562fa9dec8314945b72d2808db8
https://pbs.twimg.com/media/C8q9vDjVwAA9U4R.png:orig,bef22c96f6a45d28b15457a85f4c90a05215d4eea0800ed3a4f6442e364d3f0a
https://pbs.twimg.com/media/CCfaWZLVEAAJTu7.png:orig,d17f79d1beed5c9f63191bbe96dde1ef89b50514327e1f339ac05681e570f8c3
https://pbs.twimg.com/media/CFmjHBBUMAEED_t.png:orig,86ed900eaee842af983b8ec1cc76d0f9927871917cefd6295895a268aeb1e23e
https://pbs.twimg.com/media/CHL_T6DUwAASY9Y.png:orig,e65d927775f819b3c037f30ccfd03c8c911feaa4a2a25bbe998f51bc5be7961b
https://pbs.twimg.com/media/CHTw1qNUwAAS7nY.png:orig,e338f97396a85b8d67e618211e14795ebf84c2ad69d5bd81af861887a4618989
https://pbs.twimg.com/media/CINBkY1UAAIvYb3.png:orig,c25a0cbeb66529a14e28639f6806a5ce24c2f85a557eb5e3638a84023f88298c
https://pbs.twimg.com/media/CJK7FicUAAAyYbf.png:orig,3fee5179d78769ac6f049d9b3c10390662ad91db305338181540d77638cc7038
https://pbs.twimg.com/media/CKoFyxsVAAACzFC.png:orig,ff91f96d70fd3dc7a2a2488ceb3909367566555f7073bb65d87eb4674e15cd76
https://pbs.twimg.com/media/CLH4YPWVEAAAg_B.png:orig,910fd9def59e63876eb480168f540b02c4f520f55d57b66ebb94fc57db7dca75
https://pbs.twimg.com/media/CLNIzg5UAAEmJhj.png:orig,e3b8681a8ad3a4496af5fef7febbb4dbaf4c406ccc77aa5bf1786ce74b49bbc3
https://pbs.twimg.com/media/CM3zznFVAAAk_18.png:orig,3c8529d0665151b054d3c344fd11365bb50862e0895d1db7da2271730914c51f
https://pbs.twimg.com/media/CNj7LwZU8AA5Rd-.png:orig,3baddf2ea6baf451bed80705093636d5d6a19a7b9d1bd8c1f617735f8c05c761
https://pbs.twimg.com/media/CQpGq6sUYAAHwGX.png:orig,c59385e75282312bb1761a709bffced9ed35f7ca28ffdde5adcf7af3f2b30582
https://pbs.twimg.com/media/CR8R279UcAIm0Na.png:orig,dbc6795ef642770a85f5d4dec5981a121a07eef45b17a85fe67f438be97b9e92
https://pbs.twimg.com/media/CRi7THBUcAA-sI6.png:orig,44ff0b6e954ef29dbb33aa4300a0858eec32f777cfca03dc00e5535fad4ec8b6
https://pbs.twimg.com/media/CRJhk3XVAAEkKsr.png:orig,01b34136045f3a4b0e08a960c5ebfeab561bb0de11163ab10c1305ab14aa79ba
https://pbs.twimg.com/media/CRLQyTFUkAAZjr_.png:orig,0424e6d26c7c6b733cbce1469bcf4609140ac40f3270d9c6fbf6dd44b4e67962
https://pbs.twimg.com/media/CSkpa4PUkAASBQB.png:orig,eed5d0b2625d97b29f5b6f42bbc07a44c4f57fa820934716feef6ff11a82e64d
https://pbs.twimg.com/media/CU0oHw0UkAAS9OZ.png:orig,c1d6c6489f36afb35f08b3afe12c23cbe6e15d9f70b6e488ca3a25f56b146894
https://pbs.twimg.com/media/CV_ySsZUwAA5rxz.png:orig,01ace96089b00632d5588eb9be162663d7f848a6a05f10a818fc9f5f11d0278e
https://pbs.twimg.com/media/CVn8OFYVAAAwnBU.png:orig,38bead85deafe5ab42d7861b9322647d6acc6ef03e913dff96386f6201a11767
https://pbs.twimg.com/media/CWiqeUWU8AAyJRQ.png:orig,1ca239f2fa275a11ae66674a35d57dcbf0f0331502c53ef95df8c9f66d824952
https://pbs.twimg.com/media/CX4akCNUQAAXzDm.png:orig,d126168a3252c5a0ab9648a71f757ab01d354a6c32e44f51433ed77c1ea5e16a
https://pbs.twimg.com/media/CX4TUeFUkAAHpEQ.png:orig,b61ac322e7feee44177108b7a34d7358579cc9d631b7bb6a77b91618bcec7adc
https://pbs.twimg.com/media/CZfPyNnUAAAEZJ9.png:orig,33078ebb1ab9e70ae505ef662a3279f19b6e777a9c9521fb54a3ca9dbbe4eedc
https://pbs.twimg.com/media/D1RUJkyWsAA5RPE.png:orig,ee4c06bba7b17aaa5874cbf31582c5147d0637ee7b6fa27e04239dad14582c39
https://pbs.twimg.com/media/D1RUOIZX0AA9Il2.png:orig,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
https://pbs.twimg.com/media/D1RUOIZX0AAEtMQ.png:orig,6704bd8df15b34f2af990e6aa0d1a608ad2098247485daee736675b820b8edf3
https://pbs.twimg.com/media/D1RURkJWkAA1NzR.png:orig,f73b5950cd745f459320ba0e7ee06c7442f0d7b840f032002da01e80f3ef1865
https://pbs.twimg.com/media/D1RURkJWkAAWBs8.png:orig,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
https://pbs.twimg.com/media/D1RUWlSWsAEM9zE.png:orig,cd1fba82b26a51d26369b97bc1fb43849dbcf4673206d73836257148d988fe86
https://pbs.twimg.com/media/DcatOSZVAAA15L-.jpg:orig,adff15e48d6c34ee3f2c63108c9c45a502825d68696b08457cd17e6b9a47d981
https://pbs.twimg.com/media/EBVKFpoU0AEq5fD.png:orig,ff1da7e79208eb4774cbd77a2a01f883ad3c169650f81f77703fcef40d431043
https://pbs.twimg.com/media/EJ-N5MWUwAA__Tj.png:orig,37413ac5df726a70f0b5b0e1fecbd5a2a7ec79f8d29ae6c4d6220f07636328de
https://pbs.twimg.com/media/EJDiCjtUEAAf3G5.png:orig,c8cef42cab12a4cb6500d845f242abac26c8d479d478c666ba83435b85a43fb8
https://pbs.twimg.com/media/EKL_Xb7VAAA-4hq.png:orig,885a310f2763ff3d3d84298dc4dcc9b4c75708e367e87b0486fe01d7f2f65bbb
https://pbs.twimg.com/media/EQCA20MU4AAjaB4.png:orig,d93e684826eb41c056808397e320ffe015ce7ecb1300ee26d53d7b7ef0c20e9c
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/0/3000/1280x720/_pi2qQGHa-VgbmP8.ts,bd577c36720ae95fa6b52355c60f9b0119f27312681914163499da09d7645ee6
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/102000/105000/1280x720/f_6YD5RgEAhunxUN.ts,e4505ed06b85b7ecb2ecd5dcfcf5a16ead1e88769ad2ba483ce5883d800cc435
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/105000/108000/1280x720/ja7bkMIxfgvv3pdD.ts,a686535c52aa3d65e50d9e4fa814c9c4c8fda077a011660f28c8b7b58b34a27c
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/108000/111000/1280x720/-iRgRpxLH6BN49ls.ts,e68d5c49e1ce447b26fd0564de442ea0559cf114dfb79bca1bf9258eb1dc993d
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/111000/114000/1280x720/R5QCjdXAr8Gb0ygR.ts,feebe68d1b7ff88ba2c62b0b57495c0b9d3194ebfc7523f6b72dab690bc7fb25
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/114000/117000/1280x720/RGERBYy48frm6-4k.ts,bee6951a50346b36f1407024a3c099708ae09308d2a8cde44b511c22910c668a
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/117000/120000/1280x720/FNtthLI2tztzX4yL.ts,d7194db898ca234ae024ea8d082696741aa7ade8c4c0685f221cc1091ec757c7
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/12000/15000/1280x720/f2v9XujWyBJ3k4YK.ts,dfbed5f0f12b291dea4e5d3a1c4f1f33c1976c6b88f5fd44db3f70380ba9dbea
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/120000/123000/1280x720/0IzCJXiHZEvhskfZ.ts,0f0ac18abc39218ed96513f29e96e042dffd652701be1d1c59e9ec761d3ef559
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/123000/126000/1280x720/5pz9_Zi89__Oq6Ip.ts,ea57bfe5ec00065e5f835945158fccfb7ee208a8cc25a06740d30fcf3e383302
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/126000/129000/1280x720/CNEYwiUGBaBLKGPx.ts,abf9237bc3205141d88ea901c036df57ed352d0e2d52050162af8dad9ccbd143
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/129000/132000/1280x720/m01zkiWuX5EFlm8p.ts,7cb1635d3890dd423df8d3738a40b47ca6a536547edab02eda5177af7db6b285
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/132000/135000/1280x720/cmBtquRI35L7DxPa.ts,2726f0f1c430e246777baf235044edf67ceae576b55325929ae7148619cbdbb9
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/135000/138000/1280x720/kI1Zjqx4j_ZFKCHj.ts,2550f4ca26aa1f3d9fe008edde7368b24271731c95161f5c112f690ae8f8113a
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/138000/140000/1280x720/WD6h1IZ-8m3U9aAP.ts,05a7420fb6e840e39a830527960c1d02c475c0a517cd282c96d3db6f9a0c891b
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/15000/18000/1280x720/41UqCYtJcJ5joB_3.ts,d64b13679cb67287f79f0037f633267ab8c75b931442d4de0d7283d5b54f461f
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/18000/21000/1280x720/_sGd98AVmudNdBO8.ts,47233f111ac4aa90f4e9d27eb44b96cfac67a86da4af8dbfa041b19600fdc8f1
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/21000/24000/1280x720/OxF7ZKvs5AZLiG7c.ts,5cf9740de96bb6da76def76bf7c1a51abb9b6557fde7e767da753ccea2ea72ff
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/24000/27000/1280x720/dbXQU-lCjSw_iAqh.ts,478412aa42b2f0f52ea240187ffa5338f8cef6caf54be0b55fa3c62e9601fa22
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/27000/30000/1280x720/1d-Bsei3aAETT54h.ts,f388ae2df8c3d3884f9a186eedb26564fb66fcd41b2ab83cf8034f9806b7a9c8
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/3000/6000/1280x720/0Twf01Widqe1H_y6.ts,296b6fd140c01b98178075489d8fe76ff1f352fd6533108dc85fccd40e776202
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/30000/33000/1280x720/ZItucZSS-TgRqv2G.ts,35258f6fdff8bc2e0ad676044a0cd0c4dbaf723f1e895fc30072bad8878c2853
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/33000/36000/1280x720/6l_D9FRLsqmX0hNG.ts,2a550d76a3d34bc09a29ae5b46b52d5d3981ce21dfadaf047b1d60fded3e6b30
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/36000/39000/1280x720/jCTCUhsB5QUr8wUk.ts,1bfc0ec51fb94b395e259c706c7e6e7b764589e6bcac874fd533ca578d41a18d
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/39000/42000/1280x720/4Qz8Lx0jepIGACOv.ts,0ca92d341794aaca3c675b9823e241b607d11a41ffcb084b3259285e60a596f8
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/42000/45000/1280x720/NWOvFVQBHfKXfCsL.ts,a60b5511c92ff3585cbe35b080d7b85d1db9a6cece9f281fdbb7a154a2bcaec6
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/45000/48000/1280x720/nDyESib63RvcQosa.ts,745798529d407bb818014a7761251a7aa2c48f9b62693979d5cab94e6cf4a47d
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/48000/51000/1280x720/2DwFFBvAl1XbVqRZ.ts,e85987e512d72c3cf5d3ccd802359c50d28d4bd228b4f89e9afd1410830edf41
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/51000/54000/1280x720/QpClEZnbBh7np3Gu.ts,fced6b0342640fb2c9adb20f37c44d28eb240db781ee4b4cd8849921c3e48445
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/54000/57000/1280x720/Z357DCfslqKPPW-n.ts,bde8e4be04bf39612fed01c6f9e72677447eca603eaff74ea654344c7dd99f24
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/57000/60000/1280x720/je7Jom_zu5aOiuQX.ts,7124f12374c010e3ac291e1b622b834d9430a363db0d1c9c43f5e07e254ff2e9
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/6000/9000/1280x720/M0rxNj6k46ogJTas.ts,6a3ec241497d168e4e44a7c28c4b01e5d24ba55b0d9fab8c39a6507dc7e34eef
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/60000/63000/1280x720/0SXAgi-tCnupAikz.ts,717f198cb46257e315279f2de7e471a09504ada3fd2da00e7dcb7fcb9315e377
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/63000/66000/1280x720/spORMF0enoAwrQ0E.ts,3ddb830e2d7a68bff011b621d4dc824b6d85c24642a735a6d58b08ffeccbeeea
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/66000/69000/1280x720/ZqKffBtWtFceQJ4x.ts,c0a51df8d4d71f3b2ea4a28fe3f350b7fe3eeba9b7613fdbace3bc7d3d531649
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/69000/72000/1280x720/t4SX4j5KzUbM2OeN.ts,d4a69e24bf351f478e7b28a5764f59d182ebb5b1737d033d7237a4cbb009037f
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/72000/75000/1280x720/7IbLVB6xQk534Qql.ts,d9e9891d1004b01347d3fa0f6ff3d661c7da97d62228053a55d2755689df8631
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/75000/78000/1280x720/yK5SDVoox-mKMAFc.ts,f9633fb28833886bdab60f9206cfde064e8d53c08905d97f554183326cc56f5a
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/78000/81000/1280x720/nxysZEyQQwPON-oa.ts,c25b50e96bb0a1e356942a35ca12bea8d253e4a9c69055c93b68787be6537642
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/81000/84000/1280x720/euplfGYt5PB62oQC.ts,1292d1603187209e374c93e8e54c23c8355d5a299a95ac478e0abdd989e8b5fa
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/84000/87000/1280x720/67WNPNU8Z0EQg6TB.ts,f12dbca50433a3b3df16b93c37edab00ac1e2524f0a540b85d672fb0955f3bfb
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/87000/90000/1280x720/RwxqkiFCzABRtLQN.ts,9e276f16954421927c82471b026f71fc909c89b9c335326cb8f4ca213e1ef28a
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/9000/12000/1280x720/qX6ckezQGk3YwZJk.ts,f95ab0ca3d476ba23d942c26a6d76320bb56d63990838b3c320b9ba05914e9db
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/90000/93000/1280x720/YNBZtiMLojmIIhB0.ts,563dda4a6d624074017119b4eac29e4fe043189775b4f521e2f3c64d9ff539b0
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/93000/96000/1280x720/DuyFkDCpi6sMRcsd.ts,27d39348924105f2b8de44b319c9328fdfb735591e93ad7d4716953290a94f51
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/96000/99000/1280x720/IinhXS0DmgSxH1MJ.ts,06b498eb92d9fb254532a5a4100cbfcb3e567c50e40caf539d9eac5c0070283f
https://video.twimg.com/ext_tw_video/1033356336052850688/pu/vid/99000/102000/1280x720/rPZVGSITbTNK7YxM.ts,7fef1251abf5b0e2f5b22bec834cd57ffeb0e0471974ec949e35c2fd224117bd
https://video.twimg.com/ext_tw_video/1051197707929309185/pu/vid/0/3000/1280x720/dIrVo4QV5W2el3wv.ts,9187dfdd4c4022afa6e9dfabcfffd21f60c2e3b98b9c2cd32dd5ae719902a29b
https://video.twimg.com/ext_tw_video/1051197707929309185/pu/vid/12000/15000/1280x720/RE5QhVgoapxxhvuX.ts,772cd3a67d4fdfb75c628ac29d1b81c4d903a70ccce7e61202de3b1f07faae86
https://video.twimg.com/ext_tw_video/1051197707929309185/pu/vid/3000/6000/1280x720/-N9fuBu2xIZT35op.ts,bdafd3907492ad6423a8dfad1960e33a217a29e4be23322fe7daef4e0b2c59a1
https://video.twimg.com/ext_tw_video/1051197707929309185/pu/vid/6000/9000/1280x720/VlqkC26siuSDCT5c.ts,fc8eeffa5597563aae94fe2c58f660b02f45fbafc3c5e3d1523a9e47a5b35c8b
https://video.twimg.com/ext_tw_video/1051197707929309185/pu/vid/9000/12000/1280x720/sZr45OYUbu-K5-az.ts,3417649975cdc08cc9f93193013943d0245a666cc7ad2b0d250dda39a346c132
https://video.twimg.com/ext_tw_video/1090310977285906433/pu/vid/0/3000/1280x720/u1HdXyMREHoW2NHH.ts,078940fb076471661cdab9919385e95166581a2cf3ac5b6e97429c44a00fd354
https://video.twimg.com/ext_tw_video/1090310977285906433/pu/vid/12000/15000/1280x720/noi0DRwQ55uxi-rP.ts,bf5aaaa4be0855e93fd9bd46986f8b2cea8f12a7fdc67c326269a4e5667ba7af
https://video.twimg.com/ext_tw_video/1090310977285906433/pu/vid/15000/18000/1280x720/CckGmEDFWinFklNY.ts,17375862907c1a0dcb1f545427787e2af67f4291c162c6d09e4789f2e395c09f
https://video.twimg.com/ext_tw_video/1090310977285906433/pu/vid/18000/21000/1280x720/anna6JCvAN5Oxs9h.ts,6bd6c04238e932ace0ae998b4137b49c540e00c342584a0ed183439907965ba0
https://video.twimg.com/ext_tw_video/1090310977285906433/pu/vid/21000/24000/1280x720/liiBx3t3go7-HJPE.ts,2c1d704cf5f65f88d47cd7e7df4fa55f9d4b230730cc7521a03bb537a0e6405e
https://video.twimg.com/ext_tw_video/1090310977285906433/pu/vid/24000/27000/1280x720/UhxUfXnGgbbPOBQ-.ts,07a7247bb71409b3620dacdddf6777f569009736ecabfa0d3089eba3ed355078
https://video.twimg.com/ext_tw_video/1090310977285906433/pu/vid/27000/30000/1280x720/C3Xso3HqFo8loBNb.ts,2ee1f0a8d95f19a03759302dcd44b25f9ae82b974382a9c343a106dc0eae3ba6
https://video.twimg.com/ext_tw_video/1090310977285906433/pu/vid/3000/6000/1280x720/XPUsbuluE74c6svy.ts,ece56831ba08bee2376192e403b838160147d4ada6a090feab7b1b1c986240b4
https://video.twimg.com/ext_tw_video/1090310977285906433/pu/vid/30000/31949/1280x720/sx_XOEQic1DvImGF.ts,b4432dae292ceaab2241e5b401554fa9d5428f338d4963131b0755a48c38c630
https://video.twimg.com/ext_tw_video/1090310977285906433/pu/vid/6000/9000/1280x720/arVugbMgELKD3TE2.ts,c77ce9c9ef42679818563a29712ff853f10307e46ac094a0b10b9ff56e5c286c
https://video.twimg.com/ext_tw_video/1090310977285906433/pu/vid/9000/12000/1280x720/CYePXGuzGgAUWw7G.ts,e21bd64d960743581d3ab98b14b8a1968eaf2db0de18d9ed661a61dd39953a8b
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/102000/105000/1280x720/f83rhMiVOY4kY7D0.ts,807184a547f93eac905af286e44858c5f282e45f631074f9e7ee2ff3111c8981
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/105000/108000/1280x720/xLwVar6Hgt9ac24T.ts,2ac8b2eb688a472e9120a57a74f2a8f43a80a4ebd443e790a73020ce946cf945
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/108000/111000/1280x720/8ZietgztZ0Zj-8fe.ts,325a6d21477cf519d376751b9fa9514f8c122d1e354ddff5548e02ec9a212587
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/111000/114000/1280x720/yOD4uFAuhrsyxX9J.ts,d2626e3d3cb785d64c222c839a1063e355f47d782f4619183276f8bbe16bb884
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/114000/117000/1280x720/UTcSrMHyRuNz_-JY.ts,a663055d751752ece498ce0d46ac73ec680e3c233cbdcd26d1561e8e0245d8ae
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/117000/120000/1280x720/_3Ik3ZlILlPPfQwr.ts,296a229839d2d3ccfc5abef0ef7c2b5c1954212ce272f2f754b8043fb6032d8b
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/120000/123000/1280x720/d_S2I7ERJvvjUdmO.ts,c8f185d19b68a2b16bb626d12646e692af327366b1719e8a69d3c9fd00028d3d
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/123000/126000/1280x720/mvSRpM_aUP8sBZGy.ts,1d5aa5b874b1ecbd600ba459b4fed8ffd304c3b8777ac2aff23c3d8fab7f3628
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/126000/129000/1280x720/01UHHiGs8Xel8a3I.ts,661eebfeaedea46e0ceae4663712cb1e745c196f6b9770384de43e1a3c392c5e
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/129000/132000/1280x720/pY5jNge6SYiIJ5Wr.ts,0244e4afe63ebf4ddc857bb00c6d70906d8e28b8cb1070baefd0ff62bb213d42
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/132000/135000/1280x720/35VcEvwjDDkUHLKQ.ts,5e72e5f53a50cec2b4820e98a4c80351510d226cc18ce7bbd95943492765a6e5
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/135000/138000/1280x720/yyshYhLA6l1Ahye6.ts,a263a109b1a40e907d8c682c6e3f192800b86bcdb7285f0f795e534995bb07c3
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/138000/140000/1280x720/-7cPaB4Yqz95Bmhl.ts,e7d8556e33fdbb121518c0417863cf6ed9ae9d2a628d5ef46aee227b8bb96aa3
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/66000/69000/1280x720/_YWaWP7rxmF4jiBm.ts,a7124ad1e8c56c1540dac507704816c52053eb9551ae14cf36dff87fcc897e51
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/69000/72000/1280x720/ypk54aJEZv0T6Tzl.ts,7fb367fbd30b5db89dbd36606e01988ca906c896be2dc4a728b9965f627847fc
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/72000/75000/1280x720/a_4RQjvd1pY4Hs1Q.ts,97ad1c3fba99587247d9bc4eac03e9d55e33e3849d12e63b02043893fd3bbeeb
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/75000/78000/1280x720/S25uV-a8eTtxAhvM.ts,bb3b79e0b9ecbbb2e9a6501eb368fedc5af2a90b5478d16224d3c03ecb124005
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/78000/81000/1280x720/t-CINjz7TbELcHNl.ts,625b6acc04ad02969874923e29f052c2fa4a72c84e48fa1044b659efc72ea4b9
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/81000/84000/1280x720/dtT1CeSLDXmWM3Cq.ts,0509762454b101a690f9a6e6996017ffb59e8b61341faf85c6011df3146979b0
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/84000/87000/1280x720/iAgbSXnGKw29Ik_g.ts,7485f15f9226108dd50582fa4b869d5ba25bcdd12e0d42709c9c4c2cf4f4bb17
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/87000/90000/1280x720/HHTOlDqOO8V8vwG5.ts,9f6c2e78fc13f331fe3cd12b1efb7d18e4c469a26203181b4bb4c87dec57209e
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/90000/93000/1280x720/R-mP20KLKTValBLf.ts,dee3eb58c117487f1586a149f4f6f7f59d74b249cbf3d725f84c2c29432da851
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/93000/96000/1280x720/bvJMfaKpAQ5vdfXF.ts,eec603b75b56f35f7bc7936a4f73c77c0330480b8b6ff9e6f115fc5835ba53a7
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/96000/99000/1280x720/9Nx80Tp6sjOtEolc.ts,12e3c7858a4bd33235036239593eb0341ceeb47db49a815bfd392d33ecf11c38
https://video.twimg.com/ext_tw_video/801435364049100800/pu/vid/99000/102000/1280x720/iBfvhDY7TqZLO6uD.ts,1feb8874c3aa8c5180e210f947f2ef75e6188c1b639ad1264b812d059beb327e
https://video.twimg.com/ext_tw_video/892453935436283904/pu/vid/0/3000/1280x720/XgUE2s-j4DqAhWGE.ts,d5a4c42d8a35f49fe36cf2bde0d69af15d66bcb80a0c92f0408600b104388718
https://video.twimg.com/ext_tw_video/892453935436283904/pu/vid/102000/105000/1280x720/p6zUPthZxfVujsTD.ts,805b09048228f104699fcc41b6ba5111a861b7d6b0511ee7215da5ba8caabe4a
https://video.twimg.com/ext_tw_video/892453935436283904/pu/vid/105000/108000/1280x720/B6-kk462HcGGTdyY.ts,ecf1a6b86a0023738fdfa85549ea411af5d4c64f84f881f268df2794c4371f6d
https://video.twimg.com/ext_tw_video/892453935436283904/pu/vid/108000/111000/1280x720/xeMgp5q78ABhk7yj.ts,119aab3d61408a5199312b20a1d5fbb633d3376e18119296f9ef159f0c5ae334
